,real,img,mag,time_stamp,tof,rsl,fsl
18953,347.0,1488.0,1527.9244091250064,33.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18954,2489.0,3057.0,3942.127598137838,34.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18955,1306.0,279.0,1335.468831534454,35.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18956,-889.0,-3802.0,3904.5518308763685,36.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18957,-339.0,-4483.0,4495.799150317995,37.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18958,2234.0,-2194.0,3131.196576390566,38.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18959,2080.0,425.0,2122.9755062176296,39.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18960,-186.0,1309.0,1322.1486300715212,40.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18961,-667.0,806.0,1046.195488424606,41.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18962,-379.0,-509.0,634.6038134143223,42.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18963,392.0,-1982.0,2020.393031070935,43.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18964,1289.0,-1226.0,1778.9314208254348,44.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18965,1869.0,1121.0,2179.4040469816514,45.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18966,430.0,1445.0,1507.6223001799888,46.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18967,-685.0,-794.0,1048.6472238078925,47.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18968,-372.0,-1387.0,1436.019846659509,48.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18969,340.0,-254.0,424.40075400498523,49.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18970,109.0,912.0,918.49060964171,50.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18971,-344.0,1075.0,1128.6988083629751,51.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18972,618.0,631.0,883.2242070957974,52.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18973,2018.0,217.0,2029.633710796113,53.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18974,1782.0,-738.0,1928.773703678065,54.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18975,737.0,-1795.0,1940.4107812522584,55.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18976,566.0,-1062.0,1203.411816461846,56.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18977,1093.0,503.0,1203.1866023190253,57.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18978,1145.0,450.0,1230.2540388066197,58.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18979,-140.0,-1118.0,1126.7315563167654,59.625,11.112409096174488,-79.41638461229509,-81.78622348571116
18980,-67.0,55.0,86.68333173107735,-4.484375,11.112409096174488,-78.80645004438718,-80.97118471144499
18981,-50.0,301.0,305.1245647272602,-3.484375,11.112409096174488,-78.80645004438718,-80.97118471144499
18982,-33.0,28.0,43.278170016764804,-2.484375,11.112409096174488,-78.80645004438718,-80.97118471144499
18983,-259.0,-173.0,311.46428366668306,-1.484375,11.112409096174488,-78.80645004438718,-80.97118471144499
18984,-1503.0,-2432.0,2858.9566278626894,-0.484375,11.112409096174488,-78.80645004438718,-80.97118471144499
18985,-5909.0,-13661.0,14884.19302481663,0.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18986,-4451.0,-16457.0,17048.291703276314,1.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18987,1979.0,-16315.0,16434.587491020273,2.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18988,7519.0,-2056.0,7795.030275759036,3.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18989,2656.0,13171.0,13436.12953941722,4.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18990,-4339.0,9090.0,10072.48832215754,5.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18991,-3890.0,196.0,3894.9346592722195,6.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18992,1.0,-1512.0,1512.0003306877945,7.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18993,1698.0,670.0,1825.40516050547,8.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18994,319.0,616.0,693.6980611188127,9.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18995,-317.0,-82.0,327.43396280776983,10.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18996,-98.0,-569.0,577.37769267612,11.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18997,1131.0,-301.0,1170.3683180947783,12.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18998,1924.0,977.0,2157.847306924195,13.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
18999,1100.0,1995.0,2278.1626368633124,14.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19000,149.0,1907.0,1912.812066043081,15.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19001,-101.0,558.0,567.0670154399743,16.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19002,702.0,-115.0,711.3571536155379,17.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19003,1717.0,-142.0,1722.8618632960681,18.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19004,1760.0,-417.0,1808.7257945857907,19.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19005,731.0,339.0,805.7803670976353,20.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19006,-63.0,1260.0,1261.5740168535494,21.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19007,48.0,1325.0,1325.869148898186,22.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19008,-99.0,474.0,484.2282519638853,23.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19009,-302.0,530.0,610.0032786797133,24.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19010,-497.0,470.0,684.0387415929013,25.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19011,-332.0,145.0,362.28303852098844,26.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19012,801.0,717.0,1075.0302321330316,27.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19013,1604.0,1223.0,2017.063459586733,28.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19014,-261.0,1690.0,1710.0353797509572,29.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19015,-2418.0,130.0,2421.4921019900107,30.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19016,-1540.0,-2674.0,3085.7537166792818,31.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19017,204.0,-2652.0,2659.8345813226806,32.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19018,-588.0,-493.0,767.3284824636709,33.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19019,-3055.0,417.0,3083.328396392444,34.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19020,-2261.0,1023.0,2481.662749045486,35.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19021,2872.0,434.0,2904.6066859387347,36.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19022,4568.0,1313.0,4752.956237963906,37.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19023,2172.0,2916.0,3636.0198019262766,38.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19024,-553.0,2408.0,2470.682699174461,39.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19025,-1168.0,-660.0,1341.575193569112,40.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19026,-462.0,-1103.0,1195.8482345180762,41.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19027,159.0,-408.0,437.8869717175883,42.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19028,1680.0,488.0,1749.4410535939758,43.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19029,1071.0,1418.0,1777.010129402756,44.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19030,-1142.0,1794.0,2126.6405432042343,45.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19031,-1777.0,210.0,1789.365530013362,46.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19032,114.0,-785.0,793.2345176554031,47.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19033,1471.0,84.0,1473.3964164473864,48.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19034,411.0,552.0,688.2041848172678,49.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19035,-539.0,206.0,577.0242629214131,50.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19036,-674.0,-725.0,989.8994898473279,51.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19037,-782.0,-180.0,802.4487522577376,52.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19038,-920.0,1797.0,2018.8137606029934,53.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19039,-254.0,2124.0,2139.133469421672,54.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19040,1027.0,1445.0,1772.7814304081594,55.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19041,1139.0,936.0,1474.2513354241873,56.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19042,-482.0,894.0,1015.6574225593982,57.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19043,-860.0,658.0,1082.849943436301,58.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19044,540.0,672.0,862.0812026717668,59.515625,11.112409096174488,-78.80645004438718,-80.97118471144499
19045,101.0,183.0,209.02152999152983,-4.28125,11.159359216366797,-79.19741919283761,-81.23837546593488
19046,169.0,128.0,212.00235847744713,-3.28125,11.159359216366797,-79.19741919283761,-81.23837546593488
19047,-85.0,190.0,208.1465829649865,-2.28125,11.159359216366797,-79.19741919283761,-81.23837546593488
19048,-371.0,459.0,590.1881056070175,-1.28125,11.159359216366797,-79.19741919283761,-81.23837546593488
19049,-4965.0,2055.0,5373.476528282225,-0.28125,11.159359216366797,-79.19741919283761,-81.23837546593488
19050,-13891.0,3910.0,14430.799735288409,0.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19051,-16473.0,1003.0,16503.50683945688,1.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19052,-14623.0,-5708.0,15697.56009703419,2.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19053,1972.0,-6248.0,6551.8156262214825,3.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19054,12781.0,931.0,12814.863323500567,4.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19055,6529.0,5509.0,8542.653100764423,5.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19056,-781.0,2937.0,3039.0672911273286,6.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19057,-881.0,-658.0,1099.6022007980887,7.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19058,724.0,-1239.0,1435.0250868887276,8.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19059,543.0,-120.0,556.1016094204367,9.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19060,-259.0,303.0,398.61008517096,10.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19061,-511.0,-390.0,642.8226816160114,11.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19062,139.0,-1359.0,1366.0900409563053,12.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19063,1301.0,-1514.0,1996.1956316954509,13.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19064,2224.0,-441.0,2267.301700259584,14.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19065,2121.0,222.0,2132.5864578018873,15.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19066,480.0,-8.0,480.0666620376799,16.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19067,-67.0,-859.0,861.6089600276914,17.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19068,91.0,-1646.0,1648.5135728892255,18.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19069,129.0,-1408.0,1413.897096679953,19.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19070,687.0,-526.0,865.2427405069632,20.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19071,1216.0,240.0,1239.457946039316,21.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19072,1225.0,153.0,1234.5177195974143,22.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19073,428.0,241.0,491.1873369703254,23.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19074,482.0,498.0,693.0569962131542,24.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19075,427.0,660.0,786.0846010449511,25.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19076,333.0,232.0,405.84849389889325,26.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19077,998.0,-1005.0,1416.3435317746892,27.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19078,1518.0,-942.0,1786.5295967321672,28.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19079,1409.0,1135.0,1809.2832835131153,29.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19080,-739.0,2134.0,2258.335006149442,30.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19081,-3499.0,704.0,3569.1199195319846,31.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19082,-2237.0,-483.0,2288.5493221689585,32.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19083,-327.0,1138.0,1184.0494077529029,33.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19084,17.0,3237.0,3237.044639791055,34.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19085,555.0,993.0,1137.573733873985,35.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19086,1043.0,-3272.0,3434.2150485955303,36.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19087,2128.0,-3637.0,4213.805050070541,37.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19088,3376.0,-880.0,3488.8072460369604,38.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19089,1705.0,964.0,1958.6528533663131,39.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19090,-815.0,769.0,1120.5293391964353,40.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19091,-948.0,175.0,964.0171160306231,41.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19092,-253.0,-496.0,556.7988864931394,42.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19093,1017.0,-1392.0,1723.9353236128088,43.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19094,1597.0,-427.0,1653.0995130360423,44.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19095,1215.0,1655.0,2053.1074009900212,45.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19096,-256.0,1264.0,1289.6635220087446,46.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19097,-306.0,-787.0,844.3962340039184,47.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19098,347.0,-1206.0,1254.928284803558,48.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19099,522.0,-77.0,527.648557280317,49.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19100,-132.0,678.0,690.7300485717991,50.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19101,-803.0,619.0,1013.8885540334303,51.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19102,7.0,813.0,813.0301347428642,52.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19103,1691.0,1230.0,2091.0239118671025,53.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19104,2093.0,312.0,2116.1268865547736,54.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19105,1510.0,-1036.0,1831.2280032808585,55.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19106,987.0,-546.0,1127.9561161676459,56.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19107,762.0,749.0,1068.4778893360406,57.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19108,893.0,768.0,1177.8255388638845,58.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19109,709.0,-920.0,1161.4994619025874,59.71875,11.159359216366797,-79.19741919283761,-81.23837546593488
19110,-209.0,34.0,211.74749113035554,-4.25,11.159359216366797,-79.50589735148809,-81.81965922369858
19111,-121.0,-8.0,121.26417442921878,-3.25,11.159359216366797,-79.50589735148809,-81.81965922369858
19112,48.0,-162.0,168.96153408394468,-2.25,11.159359216366797,-79.50589735148809,-81.81965922369858
19113,389.0,-711.0,810.4578952666202,-1.25,11.159359216366797,-79.50589735148809,-81.81965922369858
19114,5309.0,-4971.0,7272.98576926973,-0.25,11.159359216366797,-79.50589735148809,-81.81965922369858
19115,13696.0,-9486.0,16660.27046599184,0.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19116,16494.0,-6102.0,17586.541445093746,1.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19117,10242.0,4087.0,11027.335716300651,2.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19118,-5751.0,8316.0,10110.878151772971,3.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19119,-12517.0,1468.0,12602.7898895443,4.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19120,-5606.0,-4268.0,7045.783136032502,5.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19121,681.0,-2529.0,2619.084191086648,6.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19122,696.0,1201.0,1388.0983394558182,7.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19123,-277.0,1497.0,1522.411902213064,8.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19124,-226.0,32.0,228.25424421026653,9.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19125,367.0,-519.0,635.6492743644093,10.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19126,675.0,259.0,722.9840938775901,11.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19127,148.0,1597.0,1603.8431968244277,12.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19128,-706.0,1923.0,2048.5031120308313,13.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19129,-1600.0,859.0,1816.006883246867,14.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19130,-1572.0,211.0,1586.0974118886897,15.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19131,-189.0,213.0,284.76305940202286,16.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19132,484.0,1056.0,1161.6333328550795,17.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19133,838.0,1629.0,1831.9074758294973,18.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19134,525.0,1203.0,1312.5677125390523,19.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19135,-538.0,724.0,902.0088691359969,20.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19136,-1119.0,227.0,1141.7924504917696,21.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19137,-924.0,219.0,949.5983361400756,22.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19138,-300.0,-135.0,328.97568299191965,23.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19139,-421.0,-310.0,522.820236792724,24.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19140,-344.0,-477.0,588.102882155835,25.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19141,-352.0,128.0,374.550397143028,26.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19142,-498.0,1569.0,1646.1363856011446,27.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19143,-1060.0,1270.0,1654.2369842317032,28.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19144,-1327.0,-1122.0,1737.7609156613,29.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19145,518.0,-2292.0,2349.805949434974,30.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19146,3250.0,-1427.0,3549.482920088502,31.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19147,1961.0,-84.0,1962.798257590423,32.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19148,-266.0,-1654.0,1675.2528167414016,33.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19149,-1856.0,-3003.0,3530.261321772087,34.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19150,-807.0,284.0,855.514465102724,35.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19151,319.0,4050.0,4062.5436613038387,36.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19152,-712.0,3883.0,3947.7377065858873,37.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19153,-2595.0,1176.0,2849.035099818884,38.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19154,-1247.0,-890.0,1532.0277412631926,39.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19155,645.0,-947.0,1145.7896840170974,40.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19156,733.0,-289.0,787.9149700316652,41.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19157,259.0,809.0,849.4480560928961,42.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19158,-681.0,1887.0,2006.1231268294575,43.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19159,-1408.0,619.0,1538.0588415272025,44.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19160,-1262.0,-1533.0,1985.631637540055,45.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19161,212.0,-1122.0,1141.852880190789,46.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19162,485.0,1228.0,1320.3064038320802,47.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19163,1.0,1325.0,1325.000377358437,48.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19164,-347.0,21.0,347.6348659153739,49.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19165,300.0,-702.0,763.4160071677827,50.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19166,577.0,-703.0,909.4712749724424,51.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19167,-728.0,-562.0,919.6890778953505,52.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19168,-1867.0,-392.0,1907.7088352261726,53.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19169,-1589.0,518.0,1671.3003919104428,54.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19170,-780.0,1726.0,1894.0633569128568,55.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19171,-621.0,784.0,1000.1484889755121,56.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19172,-844.0,-654.0,1067.732176156549,57.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19173,-702.0,-321.0,771.9099688435174,58.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19174,213.0,1378.0,1394.3647299039087,59.75,11.159359216366797,-79.50589735148809,-81.81965922369858
19175,19.0,-11.0,21.95449840010015,-4.578125,10.957975031874184,-79.16870774857266,-81.11076552837767
19176,-115.0,140.0,181.1767093199344,-3.578125,10.957975031874184,-79.16870774857266,-81.11076552837767
19177,-8.0,-79.0,79.40403012442127,-2.578125,10.957975031874184,-79.16870774857266,-81.11076552837767
19178,-24.0,-242.0,243.18717071424635,-1.578125,10.957975031874184,-79.16870774857266,-81.11076552837767
19179,707.0,-2752.0,2841.364636930642,-0.578125,10.957975031874184,-79.16870774857266,-81.11076552837767
19180,6051.0,-13463.0,14760.31740851124,0.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19181,11118.0,-16480.0,19879.645972702834,1.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19182,14982.0,-12154.0,19291.96827697993,2.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19183,7491.0,2885.0,8027.347382541757,3.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19184,-6701.0,10998.0,12878.64142679654,4.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19185,-9710.0,3868.0,10452.058361873034,5.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19186,-3295.0,-2490.0,4130.027239619613,6.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19187,958.0,-1286.0,1603.608431008019,7.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19188,727.0,1666.0,1817.7142239637121,8.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19189,-138.0,941.0,951.0651922975627,9.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19190,-213.0,-291.0,360.62445840513925,10.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19191,283.0,-560.0,627.4464120544479,11.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19192,1032.0,486.0,1140.710305029283,12.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19193,735.0,1986.0,2117.645154410908,13.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19194,-582.0,2261.0,2334.704478087109,14.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19195,-1315.0,1508.0,2000.8220810456885,15.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19196,-501.0,404.0,643.5969235476502,16.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19197,567.0,353.0,667.9056819641528,17.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19198,1138.0,1126.0,1600.9122399432144,18.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19199,1523.0,1068.0,1860.1486499739744,19.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19200,403.0,887.0,974.25766612329,20.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19201,-829.0,945.0,1257.0863136634653,21.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19202,-819.0,988.0,1283.3179652759484,22.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19203,-454.0,322.0,556.5968020030299,23.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19204,-681.0,24.0,681.4227762556811,24.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19205,-734.0,7.0,734.0333779876771,25.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19206,-371.0,-77.0,378.90632087628205,26.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19207,88.0,1037.0,1040.7271496410574,27.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19208,209.0,1935.0,1946.2543513117703,28.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19209,-1326.0,1003.0,1662.6139058723165,29.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19210,-1703.0,-1454.0,2239.2688538895904,30.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19211,843.0,-3028.0,3143.156534441134,31.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19212,2251.0,-1932.0,2966.416187927783,32.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19213,210.0,-879.0,903.7372405738296,33.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19214,-2099.0,-2076.0,2952.215608657335,34.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19215,-2229.0,-1206.0,2534.3395589383836,35.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19216,1354.0,2228.0,2607.1632093139087,36.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19217,2267.0,4257.0,4823.000933029145,37.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19218,-500.0,3943.0,3974.5753232263696,38.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19219,-2252.0,1575.0,2748.113716715522,39.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19220,-361.0,-1213.0,1265.578918914186,40.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
19221,608.0,-1349.0,1479.684087905253,41.421875,10.957975031874184,-79.16870774857266,-81.11076552837767
