,real,img,mag,time_stamp,tof,rsl,fsl
21888,-333.0,348.0,481.65651661739196,43.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21889,-123.0,90.0,152.41062955056645,44.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21890,233.0,37.0,235.9194777885031,45.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21891,278.0,-180.0,331.18574848564964,46.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21892,-642.0,-21.0,642.343366121267,47.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21893,-460.0,660.0,804.4874144447507,48.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21894,73.0,437.0,443.0553012886766,49.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21895,1346.0,165.0,1356.0755878637444,50.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21896,798.0,-171.0,816.1158006067521,51.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21897,-434.0,120.0,450.28435460273323,52.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21898,-242.0,184.0,304.00657887618155,53.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21899,41.0,34.0,53.2634959423431,54.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21900,-374.0,-1037.0,1102.3815129073964,55.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21901,-70.0,-753.0,756.246652885155,56.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21902,-231.0,-35.0,233.63646975590092,57.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21903,-657.0,596.0,887.0541133437125,58.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21904,-41.0,21.0,46.06517122512408,59.90625,3.986322508647326,-78.94153103361673,-81.62985369783735
21905,173.0,26.0,174.94284781036347,-4.484375,4.017622588775531,-78.83294016893423,-80.89303072138793
21906,112.0,-53.0,123.90722335683259,-3.484375,4.017622588775531,-78.83294016893423,-80.89303072138793
21907,0.0,40.0,40.0,-2.484375,4.017622588775531,-78.83294016893423,-80.89303072138793
21908,196.0,-418.0,461.6708784404752,-1.484375,4.017622588775531,-78.83294016893423,-80.89303072138793
21909,995.0,-3357.0,3501.353166991299,-0.484375,4.017622588775531,-78.83294016893423,-80.89303072138793
21910,4075.0,-14145.0,14720.280228310872,0.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21911,6648.0,-16481.0,17771.304538496886,1.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21912,7646.0,-15180.0,16996.87371253902,2.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21913,-7694.0,3950.0,8648.707186626218,3.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21914,-14221.0,10902.0,17918.99676321194,4.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21915,-5010.0,2462.0,5582.252591920219,5.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21916,4869.0,-3958.0,6274.784856869596,6.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21917,4091.0,-940.0,4197.604197634646,7.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21918,249.0,1253.0,1277.5014677095287,8.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21919,-572.0,599.0,828.2421143602878,9.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21920,563.0,431.0,709.0345548702122,10.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21921,1581.0,1421.0,2125.747397975592,11.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21922,1342.0,1932.0,2352.357965956712,12.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21923,247.0,964.0,995.1406935705122,13.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21924,534.0,-105.0,544.2251372364199,14.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21925,146.0,-984.0,994.7723357633142,15.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21926,-964.0,-392.0,1040.6536407470066,16.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21927,-1393.0,276.0,1420.0792231421458,17.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21928,-1252.0,418.0,1319.9348468769206,18.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21929,-391.0,397.0,557.2162955262526,19.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21930,300.0,363.0,470.9235606762524,20.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21931,-186.0,444.0,481.3855004048211,21.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21932,-1952.0,1670.0,2568.8915897717443,22.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21933,-1635.0,2295.0,2817.8449212119535,23.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21934,205.0,963.0,984.5780822260873,24.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21935,479.0,74.0,484.6823702178572,25.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21936,-139.0,342.0,369.16798344385177,26.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21937,-789.0,1295.0,1516.4254020557687,27.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21938,-190.0,864.0,884.644561391749,28.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21939,121.0,273.0,298.6134625230417,29.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21940,903.0,-615.0,1092.5355829445557,30.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21941,769.0,55.0,770.9643312112436,31.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21942,-194.0,461.0,500.15697535873676,32.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21943,-227.0,702.0,737.7892653054801,33.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21944,1280.0,2450.0,2764.217791708895,34.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21945,2427.0,5062.0,5613.748569360761,35.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21946,1928.0,2597.0,3234.438591162306,36.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21947,1289.0,-288.0,1320.7819653523438,37.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21948,582.0,-1477.0,1587.5304721484877,38.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21949,-1152.0,831.0,1420.4453526975262,39.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21950,-1365.0,1109.0,1758.7228320573995,40.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21951,-569.0,396.0,693.2366118433157,41.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21952,188.0,272.0,330.64784892692103,42.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21953,529.0,389.0,656.629271354849,43.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21954,275.0,191.0,334.82234095113785,44.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21955,-98.0,-54.0,111.89280584559492,45.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21956,-153.0,-373.0,403.16001785891416,46.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21957,-218.0,276.0,351.7101079013795,47.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21958,507.0,605.0,789.3503658072251,48.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21959,674.0,136.0,687.5841766649376,49.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21960,21.0,-680.0,680.3241874283171,50.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21961,-398.0,-1022.0,1096.7625084766528,51.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21962,97.0,138.0,168.6801707374047,52.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21963,320.0,327.0,457.5248627123995,53.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21964,272.0,48.0,276.2028240261131,54.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21965,-681.0,345.0,763.404217960577,55.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21966,-1028.0,274.0,1063.8890919640073,56.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21967,-276.0,221.0,353.57743140647426,57.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21968,660.0,618.0,904.1703379341749,58.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21969,401.0,493.0,635.4919354327009,59.515625,4.017622588775531,-78.83294016893423,-80.89303072138793
21970,162.0,37.0,166.1715980545412,-4.234375,4.017622588775531,-79.15331198774753,-81.78679620637857
21971,106.0,-130.0,167.73789077009405,-3.234375,4.017622588775531,-79.15331198774753,-81.78679620637857
21972,189.0,-116.0,221.75887806353998,-2.234375,4.017622588775531,-79.15331198774753,-81.78679620637857
21973,457.0,-468.0,654.1200195682746,-1.234375,4.017622588775531,-79.15331198774753,-81.78679620637857
21974,3507.0,-5687.0,6681.393417543978,-0.234375,4.017622588775531,-79.15331198774753,-81.78679620637857
21975,10158.0,-14159.0,17425.90729345247,0.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21976,12785.0,-14820.0,19572.649922787667,1.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21977,7834.0,-9272.0,12138.432353479588,2.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21978,-11109.0,3452.0,11632.97833746801,3.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21979,-16484.0,4383.0,17056.756579138953,4.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21980,-3180.0,30.0,3180.14150628553,5.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21981,6154.0,-1605.0,6359.853850522039,6.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21982,2259.0,1392.0,2653.44021979015,7.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21983,-589.0,1076.0,1226.6609148415873,8.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21984,-347.0,249.0,427.09483724343943,9.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21985,576.0,771.0,962.4016832902985,10.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21986,821.0,1836.0,2011.2028739040725,11.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21987,257.0,2139.0,2154.383902650593,12.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21988,-73.0,774.0,777.4348847331203,13.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21989,655.0,-152.0,672.4053836786259,14.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21990,146.0,-935.0,946.3302806103163,15.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21991,-1008.0,-538.0,1142.5882898052123,16.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21992,-1050.0,-272.0,1084.6584715937086,17.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21993,-1308.0,358.0,1356.1076653422472,18.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21994,-220.0,416.0,470.59111763823165,19.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21995,71.0,423.0,428.9172414347551,20.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21996,-622.0,513.0,806.2586433645223,21.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21997,-2505.0,1003.0,2698.3391187914094,22.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21998,-1393.0,1626.0,2141.103687353791,23.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
21999,295.0,712.0,770.6938432347828,24.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22000,308.0,230.0,384.4008324652797,25.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22001,-685.0,590.0,904.0602856004681,26.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22002,-852.0,927.0,1259.0603639222386,27.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22003,-307.0,653.0,721.56635176538,28.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22004,241.0,40.0,244.29695045169925,29.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22005,1023.0,-230.0,1048.536599265853,30.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22006,271.0,342.0,436.3542139134215,31.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22007,-378.0,341.0,509.0825080475659,32.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22008,-8.0,692.0,692.0462412295872,33.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22009,-464.0,4085.0,4111.267566091996,34.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22010,543.0,4842.0,4872.351896158569,35.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22011,1075.0,1738.0,2043.5921804508844,36.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22012,1027.0,-397.0,1101.0622144093402,37.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22013,289.0,-713.0,769.3438762997987,38.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22014,-1608.0,1059.0,1925.3947647170955,39.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22015,-1280.0,587.0,1408.1793209673262,40.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22016,-322.0,106.0,338.9985250705377,41.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22017,76.0,285.0,294.95931922894044,42.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22018,267.0,457.0,529.2806438931997,43.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22019,116.0,275.0,298.46440323763903,44.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22020,4.0,-107.0,107.07474025184464,45.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22021,-91.0,-237.0,253.87004549572208,46.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22022,-205.0,589.0,623.6553535407196,47.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22023,476.0,671.0,822.6888840868096,48.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22024,419.0,131.0,439.00113895068654,49.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22025,344.0,-1107.0,1159.2174084269093,50.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22026,5.0,-771.0,771.016212540307,51.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22027,68.0,467.0,471.9247821422393,52.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22028,126.0,341.0,363.5340424224394,53.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22029,81.0,25.0,84.77027781009096,54.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22030,-889.0,200.0,911.2195125215438,55.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22031,-761.0,0.0,761.0,56.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22032,-82.0,229.0,243.2385660210979,57.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22033,472.0,731.0,870.1407932053295,58.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22034,43.0,161.0,166.6433316997713,59.765625,4.017622588775531,-79.15331198774753,-81.78679620637857
22035,13.0,160.0,160.52725625263767,-4.875,3.89242226826271,-78.8494034977687,-81.7211962621133
22036,-114.0,-61.0,129.29423807734048,-3.875,3.89242226826271,-78.8494034977687,-81.7211962621133
22037,-126.0,224.0,257.00583650960147,-2.875,3.89242226826271,-78.8494034977687,-81.7211962621133
22038,-298.0,140.0,329.24762717444145,-1.875,3.89242226826271,-78.8494034977687,-81.7211962621133
22039,-698.0,651.0,954.4658191889325,-0.875,3.89242226826271,-78.8494034977687,-81.7211962621133
22040,-7164.0,8505.0,11120.15831721833,0.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22041,-13544.0,14235.0,19648.795408370457,1.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22042,-15244.0,13210.0,20171.35682099744,2.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22043,-4660.0,5908.0,7524.630489266566,3.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22044,14276.0,-3005.0,14588.838233389251,4.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22045,16434.0,-389.0,16438.603255751383,5.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22046,44.0,1250.0,1250.7741602703504,6.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22047,-7957.0,323.0,7963.553101474241,7.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22048,-1086.0,-2402.0,2636.0955976595387,8.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22049,1110.0,-645.0,1283.7932076467766,9.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22050,402.0,-212.0,454.4755218930938,10.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22051,-792.0,-1214.0,1449.5033632247978,11.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22052,-711.0,-2472.0,2572.2179145632276,12.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22053,313.0,-2180.0,2202.355330095487,13.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22054,163.0,-717.0,735.2944988234306,14.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22055,-743.0,243.0,781.7275740307489,15.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22056,196.0,1103.0,1120.2789831109035,16.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22057,1399.0,724.0,1575.2387120687454,17.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22058,1178.0,460.0,1264.6280085463868,18.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22059,1593.0,-190.0,1604.290809049282,19.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22060,158.0,-366.0,398.6477141537375,20.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22061,248.0,-375.0,449.58758879666595,21.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22062,1647.0,-512.0,1724.7472278568823,22.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22063,3180.0,-577.0,3231.9234211224743,23.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22064,1180.0,-1308.0,1761.6083560201455,24.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22065,-384.0,-508.0,636.8045225970054,25.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22066,-167.0,-217.0,273.82110948573705,26.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22067,1296.0,-542.0,1404.7704438804228,27.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22068,1115.0,-615.0,1273.3616925288745,28.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22069,411.0,-484.0,634.9622035995528,29.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22070,-564.0,102.0,573.149195236284,30.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22071,-1121.0,86.0,1124.2940006955475,31.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22072,27.0,-344.0,345.05796614482034,32.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22073,740.0,-214.0,770.3220105903764,33.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22074,195.0,-1004.0,1022.7614580145265,34.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22075,1478.0,-5648.0,5838.183621641238,35.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22076,-280.0,-5372.0,5379.292146741986,36.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22077,-1296.0,-1361.0,1879.3448326478033,37.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22078,-1766.0,924.0,1993.1211704259226,38.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22079,248.0,816.0,852.8540320594141,39.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22080,2384.0,-832.0,2525.010891065621,40.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22081,1432.0,-66.0,1433.520142865108,41.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22082,321.0,-13.0,321.26313202731495,42.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22083,-52.0,-235.0,240.68444071023785,43.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22084,-296.0,-427.0,519.5623158005207,44.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22085,-22.0,-117.0,119.05040949110591,45.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22086,-32.0,376.0,377.35924528226417,46.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22087,278.0,382.0,472.4489390399771,47.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22088,274.0,-744.0,792.8505533831707,48.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22089,-520.0,-674.0,851.2790376838842,49.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22090,-413.0,-7.0,413.05931777409404,50.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22091,-521.0,1613.0,1695.0545713929096,51.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22092,15.0,765.0,765.1470446914109,52.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22093,32.0,-663.0,663.7717981354737,53.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22094,-183.0,-338.0,384.36050785688167,54.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22095,40.0,82.0,91.23595782365635,55.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22096,1466.0,148.0,1473.4517297828254,56.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22097,823.0,272.0,866.7831331999948,57.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22098,161.0,-298.0,338.71079108879894,58.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22099,-361.0,-1006.0,1068.8110216497582,59.125,3.89242226826271,-78.8494034977687,-81.7211962621133
22100,-8.0,-99.0,99.32270636667126,-4.375,3.89242226826271,-79.19385756699033,-81.52803217438331
22101,-170.0,-61.0,180.61284561182242,-3.375,3.89242226826271,-79.19385756699033,-81.52803217438331
22102,-80.0,-85.0,116.72617529928752,-2.375,3.89242226826271,-79.19385756699033,-81.52803217438331
22103,-380.0,-364.0,526.2090839200707,-1.375,3.89242226826271,-79.19385756699033,-81.52803217438331
22104,-4088.0,-2658.0,4876.1365854536925,-0.375,3.89242226826271,-79.19385756699033,-81.52803217438331
22105,-13655.0,-9562.0,16670.05905808375,0.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22106,-15163.0,-12633.0,19735.98890352343,1.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22107,-11008.0,-9795.0,14734.927519333103,2.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22108,1905.0,9149.0,9345.224769902541,3.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22109,5242.0,16507.0,17319.342164181642,4.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22110,711.0,4925.0,4976.057274589994,5.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22111,-1674.0,-5506.0,5754.851170968715,6.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22112,787.0,-3048.0,3147.963309824306,7.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22113,1355.0,576.0,1472.3454078442328,8.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22114,323.0,549.0,636.9693870195019,9.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22115,676.0,-385.0,777.9466562689244,10.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22116,1776.0,-783.0,1940.944357780511,11.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22117,2119.0,-355.0,2148.5311261417646,12.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22118,869.0,152.0,882.1932894779919,13.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22119,-66.0,-509.0,513.26114210994,14.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22120,-878.0,-326.0,936.5682036029197,15.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22121,-635.0,900.0,1101.4649336224916,16.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22122,-239.0,1133.0,1157.933504135708,17.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22123,178.0,1349.0,1360.6928382261738,18.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22124,357.0,503.0,616.8127754837768,19.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22125,403.0,-52.0,406.3409898102824,20.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22126,422.0,483.0,641.3836605340052,21.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22127,935.0,2326.0,2506.890703640667,22.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22128,1586.0,1835.0,2425.4115114759393,23.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22129,841.0,9.0,841.048155577313,24.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22130,261.0,-309.0,404.47744065645986,25.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22131,515.0,494.0,713.6252517953664,26.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22132,892.0,969.0,1317.051631486025,27.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22133,702.0,451.0,834.388998009921,28.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22134,146.0,-49.0,154.00324671902212,29.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22135,-239.0,-893.0,924.4295538330653,30.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22136,274.0,-368.0,458.8027898781785,31.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22137,339.0,411.0,532.7682422967796,32.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22138,610.0,211.0,645.4618501507273,33.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22139,3376.0,266.0,3386.463051621854,34.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22140,5055.0,-325.0,5065.436802488014,35.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22141,2294.0,-952.0,2483.6948282750036,36.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22142,-140.0,-873.0,884.1543982812052,37.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22143,-886.0,-626.0,1084.837314992437,38.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22144,805.0,1396.0,1611.471687619736,39.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22145,783.0,1441.0,1639.9908536330317,40.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22146,149.0,457.0,480.67660646218263,41.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22147,260.0,-15.0,260.43233286210835,42.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22148,483.0,-181.0,515.8003489723519,43.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22149,302.0,-90.0,315.12537187602015,44.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22150,-39.0,21.0,44.294469180700204,45.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22151,-320.0,14.0,320.30610359467084,46.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22152,378.0,224.0,439.38593514130605,47.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22153,734.0,-280.0,785.5927698241628,48.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22154,265.0,-427.0,502.54751019182254,49.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22155,-819.0,-315.0,877.4884614625995,50.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22156,-958.0,16.0,958.1336023749507,51.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22157,270.0,45.0,273.72431386341987,52.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22158,378.0,-27.0,378.9630588856914,53.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22159,73.0,-63.0,96.42613753542138,54.625,3.89242226826271,-79.19385756699033,-81.52803217438331
22160,185.0,796.0,817.2153938833997,55.625,3.89242226826271,-79.19385756699033,-81.52803217438331
